Full Export Completed,Partial Result Timestamp,Filters,Media Type,Users,Remote,Date,Duration,Direction,Queue,Wrap-up,External Tag,Subject,Total Handle
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Sophie Brown,customer0121@example.com,2026-05-01 10:04:00,0:19:29,Outbound,Maintenance Email,Follow Up Required,GEN-000121,P4 - 1129000121 - Office Temperature Issue,1169
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Liam Davis,customer0122@example.com,2026-05-25 13:31:00,0:06:27,Inbound,Facilities Email,Follow Up Required,GEN-000122,P2 - 1129000122 - Heating Issue,387
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Chloe Martin",customer0123@example.com,2026-05-20 09:22:00,0:04:32,Outbound,RM Email,Information Provided,GEN-000123,P3.5 - 1129000123 - Irrigation Issue,272
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Ethan Clark,customer0124@example.com,2026-05-02 10:14:00,0:08:02,Inbound,RM Email,Follow Up Required,GEN-000124,P3 - 1129000124 - Security Door Fault,482
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Grace Taylor,customer0125@example.com,2026-05-10 08:32:00,0:19:18,Inbound,Facilities Email,Follow Up Required,GEN-000125,P3.5 - 1129000125 - Electrical Fault,1158
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Sophie Brown,customer0126@example.com,2026-05-09 08:09:00,0:05:35,Inbound,RM Email,Completed,GEN-000126,P4 - 1129000126 - Grounds Maintenance Request,335
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Daniel Lee,customer0127@example.com,2026-05-22 10:35:00,0:08:46,Inbound,RM Email,Duplicate,GEN-000127,P4 - 1129000127 - Graffiti Removal Request,526
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Emily Carter",customer0128@example.com,2026-05-31 15:12:00,0:13:35,Outbound,RM Priority Email,Awaiting Customer Response,GEN-000128,P5 - 1129000128 - Irrigation Issue,815
Yes,,Media Type: Email; Queue: RM,Email,Ethan Clark,customer0129@example.com,2026-05-27 12:16:00,0:08:17,Inbound,RM Email,Information Provided,GEN-000129,P3 - 1129000129 - Kitchen Equipment Fault,497
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Jordan Nguyen,customer0130@example.com,2026-05-03 07:56:00,0:19:59,Inbound,Maintenance Email,Awaiting Customer Response,GEN-000130,P2 - 1129000130 - General Maintenance Request,1199
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Chloe Martin,customer0131@example.com,2026-05-14 11:29:00,0:07:06,Inbound,RM Email,Completed,GEN-000131,P5 (within 7 days) - 1129000131 - Irrigation Issue,426
Yes,,Media Type: Email; Queue: RM,Email,Liam Davis,customer0132@example.com,2026-05-23 16:36:00,0:07:47,Outbound,Facilities Email,Transferred,GEN-000132,P3 - 1129000132 - Broken Door Handle,467
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Daniel Lee",customer0133@example.com,2026-05-21 15:47:00,0:18:36,Outbound,Operations Email,Duplicate,GEN-000133,P3.5 - 1129000133 - Water Leak Reported,1116
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Liam Davis,customer0134@example.com,2026-05-25 08:28:00,0:16:29,Outbound,Facilities Email,Information Provided,GEN-000134,P5 - 1129000134 - Power Outage,989
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Alex Johnson,customer0135@example.com,2026-05-11 11:09:00,0:16:31,Outbound,RM Priority Email,Follow Up Required,GEN-000135,P3 - 1129000135 - Door Lock Not Working,991
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Ava Robinson,customer0136@example.com,2026-05-21 14:18:00,0:12:30,Outbound,Facilities Email,Follow Up Required,GEN-000136,P3.5 - 1129000136 - Water Leak Reported,750
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Ethan Clark",customer0137@example.com,2026-05-15 16:46:00,0:15:49,Inbound,Facilities Email,Information Provided,GEN-000137,P4 - 1129000137 - Lift Fault Reported,949
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Emily Carter,customer0138@example.com,2026-05-29 09:36:00,0:15:37,Inbound,Facilities Email,Awaiting Customer Response,GEN-000138,P5 - 1129000138 - Broken Door Handle,937
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Brianna Smith,customer0139@example.com,2026-05-25 13:28:00,0:10:57,Inbound,RM Priority Email,Duplicate,GEN-000139,P1 - 1129000139 - Fence Damage,657
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Liam Davis,customer0140@example.com,2026-05-18 10:33:00,0:06:52,Outbound,RM Priority Email,Information Provided,GEN-000140,P4 - 1129000140 - Broken Door Handle,412
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Brianna Smith,customer0141@example.com,2026-05-30 11:43:00,0:15:35,Outbound,Facilities Email,Completed,GEN-000141,P2 - 1129000141 - Electrical Fault,935
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Daniel Lee,customer0142@example.com,2026-05-09 07:09:00,0:14:11,Inbound,Facilities Email,Information Provided,GEN-000142,P3 - 1129000142 - Fridge Not Working,851
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Emily Carter,customer0143@example.com,2026-05-02 14:02:00,0:18:05,Inbound,Facilities Email,Completed,GEN-000143,P4 - 1129000143 - Window Repair Request,1085
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Sophie Brown,customer0144@example.com,2026-05-21 16:32:00,0:16:07,Inbound,RM Email,Follow Up Required,GEN-000144,P2 - 1129000144 - Waste Collection Query,967
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Ava Robinson",customer0145@example.com,2026-05-28 16:20:00,0:07:32,Inbound,RM Email,Completed,GEN-000145,P3 - 1129000145 - General Maintenance Request,452
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Ethan Clark,customer0146@example.com,2026-05-04 09:23:00,0:04:57,Inbound,Maintenance Email,Follow Up Required,GEN-000146,P5 (within 7 days) - 1129000146 - Window Repair Request,297
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Chloe Martin,customer0147@example.com,2026-05-21 09:21:00,0:07:10,Inbound,Facilities Email,Awaiting Customer Response,GEN-000147,P3 - 1129000147 - External Lighting Fault,430
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Brianna Smith,customer0148@example.com,2026-05-25 13:06:00,0:15:47,Outbound,Maintenance Email,Duplicate,GEN-000148,P1 - 1129000148 - Damaged Ceiling Tile,947
Yes,,Media Type: Email; Queue: RM,Email,Mia Thompson,customer0149@example.com,2026-05-30 07:46:00,0:08:27,Outbound,RM Email,Transferred,GEN-000149,P3 - 1129000149 - Access Card Issue,507
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Sophie Brown",customer0150@example.com,2026-05-30 12:05:00,0:18:43,Outbound,RM Priority Email,Awaiting Customer Response,GEN-000150,P3.5 - 1129000150 - Furniture Repair Request,1123
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Noah Wilson,customer0151@example.com,2026-05-04 11:35:00,0:05:04,Inbound,RM Priority Email,Information Provided,GEN-000151,P4 - 1129000151 - Access Card Issue,304
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Alex Johnson,customer0152@example.com,2026-05-12 10:56:00,0:07:10,Outbound,RM Priority Email,Transferred,GEN-000152,P4 - 1129000152 - Smoke Alarm Fault,430
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Brianna Smith,customer0153@example.com,2026-05-15 15:33:00,0:18:03,Outbound,RM Email,Duplicate,GEN-000153,P3 - 1129000153 - Security Door Fault,1083
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Chloe Martin",customer0154@example.com,2026-05-12 12:07:00,0:08:45,Inbound,RM Email,Transferred,GEN-000154,P5 - 1129000154 - Power Outage,525
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Alex Johnson,customer0155@example.com,2026-05-26 09:12:00,0:16:17,Inbound,RM Email,Awaiting Customer Response,GEN-000155,P3 - 1129000155 - Blocked Drain,977
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Ava Robinson",customer0156@example.com,2026-05-25 07:44:00,0:15:58,Inbound,RM Priority Email,Duplicate,GEN-000156,P3 - 1129000156 - Fire Door Issue,958
Yes,,Media Type: Email; Queue: RM,Email,Ava Robinson,customer0157@example.com,2026-05-18 13:05:00,0:11:09,Outbound,RM Email,Duplicate,GEN-000157,P3 - 1129000157 - Security Door Fault,669
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Ava Robinson",customer0158@example.com,2026-05-01 11:30:00,0:14:28,Inbound,RM Email,Transferred,GEN-000158,P3.5 - 1129000158 - Toilet Blockage,868
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Ava Robinson,customer0159@example.com,2026-05-25 16:15:00,0:18:41,Outbound,RM Email,Duplicate,GEN-000159,P4 - 1129000159 - Security Door Fault,1121
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Brianna Smith,customer0160@example.com,2026-05-25 15:26:00,0:17:22,Outbound,Facilities Email,Follow Up Required,GEN-000160,P3 - 1129000160 - Car Park Lighting Fault,1042
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Jordan Nguyen",customer0161@example.com,2026-05-07 11:38:00,0:13:39,Outbound,RM Priority Email,Awaiting Customer Response,GEN-000161,P4 - 1129000161 - Air Conditioner Fault,819
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Mia Thompson,customer0162@example.com,2026-05-22 08:40:00,0:16:26,Inbound,Maintenance Email,Transferred,GEN-000162,P5 - 1129000162 - Drainage Issue,986
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Ethan Clark,customer0163@example.com,2026-05-18 08:08:00,0:12:34,Inbound,Operations Email,Completed,GEN-000163,P1 - 1129000163 - General Maintenance Request,754
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Ethan Clark,customer0164@example.com,2026-05-07 08:46:00,0:10:13,Outbound,RM Priority Email,Completed,GEN-000164,P3 - 1129000164 - Tap Not Working,613
Yes,,Media Type: Email; Queue: RM,Email,Noah Wilson,customer0165@example.com,2026-05-25 16:06:00,0:09:08,Outbound,Operations Email,Follow Up Required,GEN-000165,P1 - 1129000165 - After Hours Maintenance Request,548
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Lucas Moore",customer0166@example.com,2026-05-24 16:39:00,0:08:00,Outbound,Maintenance Email,Awaiting Customer Response,GEN-000166,P2 - 1129000166 - Cleaning Request,480
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Jordan Nguyen",customer0167@example.com,2026-05-04 14:23:00,0:19:06,Outbound,Maintenance Email,Follow Up Required,GEN-000167,P4 - 1129000167 - Smoke Alarm Fault,1146
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Alex Johnson",customer0168@example.com,2026-05-13 08:49:00,0:18:02,Outbound,RM Priority Email,Duplicate,GEN-000168,P3 - 1129000168 - Fire Door Issue,1082
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Sophie Brown,customer0169@example.com,2026-05-21 07:42:00,0:13:41,Outbound,RM Email,Follow Up Required,GEN-000169,P4 - 1129000169 - Blocked Drain,821
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Sophie Brown,customer0170@example.com,2026-05-02 13:00:00,0:16:05,Inbound,RM Email,Transferred,GEN-000170,P3 - 1129000170 - Power Outage,965
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Grace Taylor",customer0171@example.com,2026-05-12 07:17:00,0:14:19,Outbound,Facilities Email,Information Provided,GEN-000171,P3 - 1129000171 - External Lighting Fault,859
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Ethan Clark",customer0172@example.com,2026-05-07 07:42:00,0:05:45,Inbound,Facilities Email,Duplicate,GEN-000172,P3 - 1129000172 - Kitchen Equipment Fault,345
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Liam Davis,customer0173@example.com,2026-05-07 07:21:00,0:19:38,Outbound,Maintenance Email,Awaiting Customer Response,GEN-000173,P2 - 1129000173 - Damaged Ceiling Tile,1178
Yes,,Media Type: Email; Queue: RM,Email,Brianna Smith,customer0174@example.com,2026-05-12 12:20:00,0:04:01,Outbound,Maintenance Email,Awaiting Customer Response,GEN-000174,P3 - 1129000174 - Broken Door Handle,241
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Lucas Moore,customer0175@example.com,2026-05-31 09:04:00,0:12:35,Inbound,RM Email,Completed,GEN-000175,P4 - 1129000175 - Lift Fault Reported,755
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Olivia Harris,customer0176@example.com,2026-05-09 14:05:00,0:07:04,Inbound,RM Priority Email,Follow Up Required,GEN-000176,P3 - 1129000176 - Window Repair Request,424
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Mia Thompson",customer0177@example.com,2026-05-23 12:27:00,0:10:38,Outbound,RM Priority Email,Follow Up Required,GEN-000177,P3.5 - 1129000177 - Air Conditioner Fault,638
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Olivia Harris,customer0178@example.com,2026-05-09 12:47:00,0:09:11,Outbound,Operations Email,Duplicate,GEN-000178,P5 - 1129000178 - Access Card Issue,551
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Emily Carter",customer0179@example.com,2026-05-13 12:00:00,0:10:19,Inbound,Maintenance Email,Information Provided,GEN-000179,P2 - 1129000179 - Signage Repair Request,619
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Chloe Martin,customer0180@example.com,2026-05-20 13:29:00,0:17:01,Inbound,RM Priority Email,Information Provided,GEN-000180,P3 - 1129000180 - Car Park Lighting Fault,1021
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Daniel Lee",customer0181@example.com,2026-05-03 12:47:00,0:04:15,Inbound,RM Priority Email,Follow Up Required,GEN-000181,P5 (within 7 days) - 1129000181 - Grounds Maintenance Request,255
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Emily Carter,customer0182@example.com,2026-05-02 08:08:00,0:11:45,Outbound,Facilities Email,Transferred,GEN-000182,P3 - 1129000182 - Odour In Bathroom,705
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Mia Thompson,customer0183@example.com,2026-05-02 08:36:00,0:19:27,Inbound,RM Priority Email,Duplicate,GEN-000183,P4 - 1129000183 - Kitchen Equipment Fault,1167
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Ethan Clark,customer0184@example.com,2026-05-28 16:48:00,0:14:55,Inbound,Facilities Email,Completed,GEN-000184,P3 - 1129000184 - Lighting Fault,895
Yes,,Media Type: Email; Queue: RM,Email,Daniel Lee,customer0185@example.com,2026-05-20 15:24:00,0:19:17,Outbound,RM Priority Email,Duplicate,GEN-000185,P2 - 1129000185 - Grounds Maintenance Request,1157
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Chloe Martin",customer0186@example.com,2026-05-04 08:41:00,0:12:08,Inbound,RM Email,Completed,GEN-000186,P2 - 1129000186 - After Hours Maintenance Request,728
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Noah Wilson,customer0187@example.com,2026-05-04 15:49:00,0:07:08,Inbound,Operations Email,Duplicate,GEN-000187,P3 - 1129000187 - Broken Door Handle,428
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Noah Wilson,customer0188@example.com,2026-05-31 12:12:00,0:19:02,Outbound,Facilities Email,Information Provided,GEN-000188,P4 - 1129000188 - Pest Control Request,1142
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Liam Davis,customer0189@example.com,2026-05-02 14:54:00,0:09:19,Outbound,Operations Email,Awaiting Customer Response,GEN-000189,P3 - 1129000189 - Cleaning Request,559
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Daniel Lee",customer0190@example.com,2026-05-01 15:25:00,0:04:44,Outbound,Maintenance Email,Duplicate,GEN-000190,P5 - 1129000190 - Cleaning Request,284
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Ethan Clark,customer0191@example.com,2026-05-28 08:26:00,0:19:06,Inbound,RM Priority Email,Duplicate,GEN-000191,P3.5 - 1129000191 - Electrical Fault,1146
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Ava Robinson,customer0192@example.com,2026-05-21 16:15:00,0:15:22,Inbound,RM Priority Email,Transferred,GEN-000192,P4 - 1129000192 - Roof Leak,922
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Lucas Moore,customer0193@example.com,2026-05-29 07:06:00,0:14:36,Outbound,RM Priority Email,Completed,GEN-000193,P1 - 1129000193 - Heating Issue,876
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Liam Davis,customer0194@example.com,2026-05-11 16:51:00,0:12:03,Inbound,Operations Email,Completed,GEN-000194,P3 - 1129000194 - Fire Door Issue,723
Yes,,Media Type: Email; Queue: RM,Email,Liam Davis,customer0195@example.com,2026-05-07 11:30:00,0:18:52,Outbound,Operations Email,Awaiting Customer Response,GEN-000195,P4 - 1129000195 - Furniture Repair Request,1132
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Emily Carter",customer0196@example.com,2026-05-15 16:18:00,0:06:58,Inbound,RM Email,Information Provided,GEN-000196,P3 - 1129000196 - Odour In Bathroom,418
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Alex Johnson",customer0197@example.com,2026-05-06 14:50:00,0:09:05,Outbound,RM Email,Completed,GEN-000197,P3 - 1129000197 - Fence Damage,545
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Lucas Moore,customer0198@example.com,2026-05-11 08:28:00,0:17:58,Outbound,RM Email,Awaiting Customer Response,GEN-000198,P3 - 1129000198 - Blocked Sink,1078
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Alex Johnson,customer0199@example.com,2026-05-08 09:26:00,0:14:33,Outbound,Operations Email,Information Provided,GEN-000199,P5 - 1129000199 - Graffiti Removal Request,873
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Alex Johnson,customer0200@example.com,2026-05-25 12:47:00,0:04:33,Outbound,RM Email,Awaiting Customer Response,GEN-000200,P3 - 1129000200 - Grounds Maintenance Request,273
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Alex Johnson,customer0201@example.com,2026-05-11 12:54:00,0:05:15,Inbound,Maintenance Email,Completed,GEN-000201,P4 - 1129000201 - Car Park Lighting Fault,315
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Ava Robinson,customer0202@example.com,2026-05-19 15:00:00,0:12:20,Outbound,RM Email,Completed,GEN-000202,P3.5 - 1129000202 - Car Park Lighting Fault,740
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Daniel Lee,customer0203@example.com,2026-05-26 07:31:00,0:16:41,Outbound,Maintenance Email,Duplicate,GEN-000203,P3 - 1129000203 - Fire Door Issue,1001
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Ethan Clark,customer0204@example.com,2026-05-19 15:09:00,0:17:53,Inbound,RM Priority Email,Transferred,GEN-000204,P3 - 1129000204 - Furniture Repair Request,1073
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Lucas Moore,customer0205@example.com,2026-05-18 12:59:00,0:14:49,Inbound,Maintenance Email,Completed,GEN-000205,P2 - 1129000205 - Flooring Damage,889
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Noah Wilson,customer0206@example.com,2026-05-09 12:37:00,0:06:31,Inbound,Maintenance Email,Completed,GEN-000206,P3.5 - 1129000206 - Smoke Alarm Fault,391
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Liam Davis,customer0207@example.com,2026-05-21 12:18:00,0:18:05,Inbound,RM Priority Email,Transferred,GEN-000207,P2 - 1129000207 - Waste Collection Query,1085
